timestamp,aqi,pm2_5,pm10,co,no,no2,o3,so2,nh3,city
2026-04-02 17:53:18,156.6,54.11,75.64,326.15,1.77,13.83,32.63,6.53,1.53,Sukkur
2026-04-02 18:53:18,154.0,51.59,65.58,262.1,0.09,6.38,15.5,2.97,2.31,Sukkur
2026-04-02 19:53:18,133.0,39.48,71.57,238.71,2.07,7.88,15.64,5.22,0.85,Sukkur
2026-04-02 20:53:18,144.5,47.57,62.7,219.91,3.85,14.93,11.54,6.65,0.78,Sukkur
2026-04-02 21:53:18,138.6,38.72,51.76,259.84,2.74,15.86,19.07,4.4,0.52,Sukkur
2026-04-02 22:53:18,123.9,41.05,64.19,267.18,0.24,16.62,16.92,3.65,2.61,Sukkur
2026-04-02 23:53:18,141.8,54.27,57.08,234.54,2.33,19.88,16.17,4.63,0.89,Sukkur
2026-04-03 00:53:18,112.7,43.49,61.54,246.4,3.0,16.81,14.84,5.72,3.54,Sukkur
2026-04-03 01:53:18,125.1,51.6,35.33,291.1,2.09,13.5,20.73,1.02,1.78,Sukkur
2026-04-03 02:53:18,129.3,52.64,54.03,209.58,1.5,19.58,22.63,3.94,2.51,Sukkur
2026-04-03 03:53:18,126.7,49.18,51.39,233.62,1.61,7.68,22.37,5.52,2.01,Sukkur
2026-04-03 04:53:18,124.2,36.39,52.52,232.86,1.2,14.19,23.23,8.77,2.17,Sukkur
2026-04-03 05:53:18,132.5,46.0,44.27,248.67,2.06,27.32,18.46,5.6,1.97,Sukkur
2026-04-03 06:53:18,118.5,47.18,59.33,289.55,1.09,22.01,8.79,6.17,4.19,Sukkur
2026-04-03 07:53:18,124.2,40.65,56.7,224.83,0.45,15.34,11.5,5.95,1.08,Sukkur
2026-04-03 08:53:18,158.6,51.59,68.79,290.68,0.77,16.14,30.46,1.79,2.18,Sukkur
2026-04-03 09:53:18,147.0,55.36,56.25,183.98,2.52,16.48,22.0,5.69,1.32,Sukkur
2026-04-03 10:53:18,150.3,54.07,61.91,343.29,2.47,9.04,25.25,3.05,2.79,Sukkur
2026-04-03 11:53:18,164.5,53.48,81.74,270.64,2.82,24.48,18.04,3.49,1.11,Sukkur
2026-04-03 12:53:18,143.2,49.73,67.17,263.83,2.83,15.07,31.63,4.47,4.72,Sukkur
2026-04-03 13:53:18,162.0,52.41,64.33,274.12,1.78,18.57,23.79,4.85,1.15,Sukkur
2026-04-03 14:53:18,136.8,45.66,68.42,260.7,0.75,15.87,23.08,3.23,2.15,Sukkur
2026-04-03 15:53:18,155.2,48.6,72.7,278.04,3.08,20.27,8.98,3.12,2.52,Sukkur
2026-04-03 16:53:18,159.2,58.28,102.44,278.54,3.14,19.77,25.21,4.37,2.76,Sukkur
2026-04-03 17:53:18,141.3,48.28,59.72,254.09,4.31,5.66,25.49,1.77,1.53,Sukkur
2026-04-03 18:53:18,160.6,56.52,63.63,214.23,2.68,11.35,21.73,5.09,1.35,Sukkur
2026-04-03 19:53:18,169.6,62.53,60.12,259.32,1.34,19.26,13.66,4.77,2.5,Sukkur
2026-04-03 20:53:18,150.4,46.63,65.0,226.25,1.35,23.83,23.24,2.48,2.92,Sukkur
2026-04-03 21:53:18,161.6,61.72,60.56,225.79,3.27,11.46,23.55,6.55,1.07,Sukkur
2026-04-03 22:53:18,131.8,29.92,51.11,237.37,0.75,23.16,8.56,4.12,2.13,Sukkur
2026-04-03 23:53:18,146.7,44.16,75.32,250.51,1.02,17.31,21.59,3.8,2.07,Sukkur
2026-04-04 00:53:18,122.4,43.4,60.37,329.3,0.76,25.67,4.38,4.7,2.59,Sukkur
2026-04-04 01:53:18,128.9,42.0,56.33,225.35,1.41,19.25,22.86,3.61,2.9,Sukkur
2026-04-04 02:53:18,128.7,49.1,62.95,208.55,1.44,18.74,24.88,4.96,2.12,Sukkur
2026-04-04 03:53:18,140.8,46.34,67.76,239.89,1.78,20.49,26.6,6.63,3.31,Sukkur
2026-04-04 04:53:18,127.3,47.95,54.79,266.21,1.87,15.48,24.76,3.36,4.09,Sukkur
2026-04-04 05:53:18,117.3,34.99,62.06,289.58,2.62,18.14,19.9,3.21,2.08,Sukkur
2026-04-04 06:53:18,124.4,48.41,54.79,208.73,1.68,17.06,15.49,3.36,2.24,Sukkur
2026-04-04 07:53:18,139.1,46.14,58.81,261.6,0.55,7.96,14.25,4.57,2.31,Sukkur
2026-04-04 08:53:18,157.7,59.48,69.69,249.05,1.0,14.91,17.69,5.65,1.17,Sukkur
2026-04-04 09:53:18,150.1,60.2,66.68,270.09,2.69,12.99,21.79,5.03,2.1,Sukkur
2026-04-04 10:53:18,138.2,48.5,66.18,322.56,2.96,25.77,13.86,6.74,2.18,Sukkur
